Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2013-05-31 00:00,863519,2.803,44.7
2013-05-31 01:00,863525,2.394,78.1
2013-05-31 02:00,863531,2.391,106.7
2013-05-31 03:00,863537,3.334,349.2
2013-05-31 04:00,863543,3.585,351.9
2013-05-31 05:00,863549,1.371,5.2
2013-05-31 06:00,863555,1.410,27.2
2013-05-31 07:00,863561,2.172,28.4
2013-05-31 08:00,863567,4.209,349.5
2013-05-31 09:00,863573,4.855,353.6
2013-05-31 10:00,863579,5.632,352.4
2013-05-31 11:00,863585,6.067,349.8
2013-05-31 12:00,863591,8.116,349.7
2013-05-31 13:00,863597,8.838,349.9
2013-05-31 14:00,863603,9.238,352.3
2013-05-31 15:00,863609,8.011,352.8
2013-05-31 16:00,863615,4.339,180.4
2013-05-31 17:00,863621,3.212,326.8
2013-05-31 18:00,863627,1.368,157.7
2013-05-31 19:00,863633,2.377,13.5
2013-05-31 20:00,863639,2.718,48.6
2013-05-31 21:00,863645,1.349,98.8
2013-05-31 22:00,863651,1.625,97.8
2013-05-31 23:00,863657,2.151,85.1
2013-06-01 00:00,863663,0.947,114.2
2013-06-01 01:00,863669,1.685,316.7
2013-06-01 02:00,863675,2.163,341.9
2013-06-01 03:00,863681,2.472,190.9
2013-06-01 04:00,863687,2.353,12.3
2013-06-01 05:00,863693,3.394,333.5
2013-06-01 06:00,863699,3.568,341.5
2013-06-01 07:00,863705,4.489,329.8
2013-06-01 08:00,863711,5.259,350.1
2013-06-01 09:00,863717,6.413,346.5
2013-06-01 10:00,863723,6.163,343.4
2013-06-01 11:00,863729,7.279,347.0
2013-06-01 12:00,863735,7.511,348.1
2013-06-01 13:00,863741,7.164,342.8
2013-06-01 14:00,863747,7.885,329.3
2013-06-01 15:00,863753,6.880,334.6
2013-06-01 16:00,863759,7.108,356.2
2013-06-01 17:00,863765,6.059,17.8
2013-06-01 18:00,863771,5.070,346.1
2013-06-01 19:00,863777,4.718,348.7
2013-06-01 20:00,863783,4.114,313.1
2013-06-01 21:00,863789,3.900,309.9
2013-06-01 22:00,863795,4.601,320.4
2013-06-01 23:00,863801,6.118,306.4
2013-06-02 00:00,863807,5.756,309.2
2013-06-02 01:00,863813,6.743,309.6
2013-06-02 02:00,863819,7.466,307.0
2013-06-02 03:00,863825,7.829,309.3
2013-06-02 04:00,863831,7.267,310.6
2013-06-02 05:00,863837,7.680,313.1
2013-06-02 06:00,863843,7.624,313.7
2013-06-02 07:00,863849,7.659,309.2
2013-06-02 08:00,863855,8.633,316.1
2013-06-02 09:00,863861,8.999,316.8
2013-06-02 10:00,863867,8.698,315.1
2013-06-02 11:00,863873,7.575,310.7
2013-06-02 12:00,863879,7.907,312.8
2013-06-02 13:00,863885,9.803,321.5
2013-06-02 14:00,863891,9.822,315.4
2013-06-02 15:00,863897,9.562,322.6
2013-06-02 16:00,863903,10.577,320.9
2013-06-02 17:00,863909,11.167,320.4
2013-06-02 18:00,863915,11.790,320.3
2013-06-02 19:00,863921,10.995,320.5
2013-06-02 20:00,863927,9.549,311.7
2013-06-02 21:00,863933,9.012,311.2
2013-06-02 22:00,863939,8.898,313.4
2013-06-02 23:00,863945,8.260,314.3
2013-06-03 00:00,863951,8.188,307.5
2013-06-03 01:00,863957,8.348,306.8
2013-06-03 02:00,863963,8.048,307.5
2013-06-03 03:00,863969,8.279,311.6
2013-06-03 04:00,863975,8.214,315.2
2013-06-03 05:00,863981,8.534,318.7
2013-06-03 06:00,863987,9.554,318.0
2013-06-03 07:00,863993,9.148,317.0
2013-06-03 08:00,863999,9.807,318.3
2013-06-03 09:00,864005,11.182,323.6
2013-06-03 10:00,864011,11.010,323.6
2013-06-03 11:00,864017,11.468,322.4
2013-06-03 12:00,864023,11.140,322.7
2013-06-03 13:00,864029,11.534,327.0
2013-06-03 14:00,864035,12.302,326.7
2013-06-03 15:00,864041,12.213,326.2
2013-06-03 16:00,864047,12.322,326.1
2013-06-03 17:00,864053,11.176,325.9
2013-06-03 18:00,864059,8.725,331.4
2013-06-03 19:00,864065,8.046,337.6
2013-06-03 20:00,864071,7.253,339.0
2013-06-03 21:00,864077,8.033,340.7
2013-06-03 22:00,864083,6.627,344.9
2013-06-03 23:00,864089,6.315,10.8
2013-06-04 00:00,864095,5.037,5.3
2013-06-04 01:00,864101,7.504,4.6
2013-06-04 02:00,864107,8.840,2.0
2013-06-04 03:00,864113,9.474,6.5
2013-06-04 04:00,864119,9.034,10.7
2013-06-04 05:00,864125,7.292,18.3
2013-06-04 06:00,864131,5.714,22.9
2013-06-04 07:00,864137,6.340,23.3
2013-06-04 08:00,864143,6.078,17.9
2013-06-04 09:00,864149,8.124,6.4
2013-06-04 10:00,864155,9.129,350.5
2013-06-04 11:00,864161,9.011,351.1
2013-06-04 12:00,864167,8.815,347.1
2013-06-04 13:00,864173,9.164,333.4
2013-06-04 14:00,864179,9.869,321.3
2013-06-04 15:00,864185,10.260,323.7
2013-06-04 16:00,864191,8.955,332.4
2013-06-04 17:00,864197,8.898,345.0
2013-06-04 18:00,864203,8.729,344.7
2013-06-04 19:00,864209,7.710,340.7
2013-06-04 20:00,864215,6.464,0.6
2013-06-04 21:00,864221,3.907,7.1
2013-06-04 22:00,864227,4.148,331.2
2013-06-04 23:00,864233,4.032,326.4
2013-06-05 00:00,864239,3.590,299.1
2013-06-05 01:00,864245,4.716,288.9
2013-06-05 02:00,864251,3.480,293.0
2013-06-05 03:00,864257,2.912,283.3
2013-06-05 04:00,864263,2.879,247.3
2013-06-05 05:00,864269,3.001,244.4
2013-06-05 06:00,864275,2.110,244.4
2013-06-05 07:00,864281,2.436,249.4
2013-06-05 08:00,864287,2.253,235.9
2013-06-05 09:00,864293,2.779,195.7
2013-06-05 10:00,864299,3.592,167.5
2013-06-05 11:00,864305,5.600,133.1
2013-06-05 12:00,864311,6.486,128.7
2013-06-05 13:00,864317,6.977,133.4
2013-06-05 14:00,864323,7.867,131.9
2013-06-05 15:00,864329,7.554,130.5
2013-06-05 16:00,864335,7.422,136.8
2013-06-05 17:00,864341,6.837,138.9
2013-06-05 18:00,864347,6.437,141.5
2013-06-05 19:00,864353,5.686,138.7
2013-06-05 20:00,864359,5.455,137.3
2013-06-05 21:00,864365,6.380,136.7
2013-06-05 22:00,864371,5.767,141.5
2013-06-05 23:00,864377,4.626,143.8
2013-06-06 00:00,864383,4.612,151.6
2013-06-06 01:00,864389,3.994,160.4
2013-06-06 02:00,864395,3.703,168.6
2013-06-06 03:00,864401,2.903,171.6
2013-06-06 04:00,864407,2.888,173.9
2013-06-06 05:00,864413,3.274,159.1
2013-06-06 06:00,864419,3.021,156.5
2013-06-06 07:00,864425,3.946,163.4
2013-06-06 08:00,864431,3.840,163.9
2013-06-06 09:00,864437,3.195,174.1
2013-06-06 10:00,864443,3.656,153.9
2013-06-06 11:00,864449,4.683,147.4
2013-06-06 12:00,864455,3.892,150.8
2013-06-06 13:00,864461,3.045,144.7
2013-06-06 14:00,864467,3.049,127.8
2013-06-06 15:00,864473,3.304,116.6
2013-06-06 16:00,864479,3.719,125.1
2013-06-06 17:00,864485,3.946,129.7
2013-06-06 18:00,864491,3.257,157.8
2013-06-06 19:00,864497,3.110,193.7
2013-06-06 20:00,864503,4.065,213.5
2013-06-06 21:00,864509,3.350,224.5
2013-06-06 22:00,864515,1.463,230.0
2013-06-06 23:00,864521,1.775,238.9
2013-06-07 00:00,864527,1.825,284.4
2013-06-07 01:00,864533,1.790,282.2
2013-06-07 02:00,864539,1.901,304.6
2013-06-07 03:00,864545,1.572,305.2
2013-06-07 04:00,864551,1.772,299.0
2013-06-07 05:00,864557,2.047,292.4
2013-06-07 06:00,864563,2.432,288.1
2013-06-07 07:00,864569,2.210,301.9
2013-06-07 08:00,864575,2.647,310.3
2013-06-07 09:00,864581,5.003,326.1
2013-06-07 10:00,864587,3.650,321.2
2013-06-07 11:00,864593,4.903,340.2
2013-06-07 12:00,864599,4.857,354.6
2013-06-07 13:00,864605,4.286,327.2
2013-06-07 14:00,864611,4.137,317.2
2013-06-07 15:00,864617,4.296,324.9
2013-06-07 16:00,864623,5.149,330.1
2013-06-07 17:00,864629,4.861,335.3
2013-06-07 18:00,864635,4.623,334.9
2013-06-07 19:00,864641,2.919,341.0
2013-06-07 20:00,864647,2.557,344.3
2013-06-07 21:00,864653,3.598,22.4
2013-06-07 22:00,864659,2.611,35.2
2013-06-07 23:00,864665,2.937,51.4
2013-06-08 00:00,864671,1.704,49.6
2013-06-08 01:00,864677,1.057,181.5
2013-06-08 02:00,864683,1.927,242.4
2013-06-08 03:00,864689,4.329,310.8
2013-06-08 04:00,864695,4.377,309.5
2013-06-08 05:00,864701,4.560,304.1
2013-06-08 06:00,864707,4.679,294.3
2013-06-08 07:00,864713,5.317,287.4
2013-06-08 08:00,864719,5.014,284.6
2013-06-08 09:00,864725,5.709,286.1
2013-06-08 10:00,864731,6.434,292.2
2013-06-08 11:00,864737,6.973,291.6
2013-06-08 12:00,864743,6.883,287.4
2013-06-08 13:00,864749,6.377,288.2
2013-06-08 14:00,864755,6.102,281.5
2013-06-08 15:00,864761,5.402,289.6
2013-06-08 16:00,864767,5.230,282.4
2013-06-08 17:00,864773,4.055,292.5
2013-06-08 18:00,864779,3.821,289.0
2013-06-08 19:00,864785,3.989,280.4
2013-06-08 20:00,864791,4.248,250.0
2013-06-08 21:00,864797,4.459,237.7
2013-06-08 22:00,864803,4.761,257.2
2013-06-08 23:00,864809,5.803,282.1
2013-06-09 00:00,864815,6.408,287.1
2013-06-09 01:00,864821,6.178,291.1
2013-06-09 02:00,864827,4.684,292.0
2013-06-09 03:00,864833,4.866,290.9
2013-06-09 04:00,864839,5.409,292.7
2013-06-09 05:00,864845,4.962,288.9
2013-06-09 06:00,864851,5.083,281.4
2013-06-09 07:00,864857,4.392,274.8
2013-06-09 08:00,864863,3.984,256.8
2013-06-09 09:00,864869,4.360,268.4
2013-06-09 10:00,864875,4.241,284.4
2013-06-09 11:00,864881,3.624,284.2
2013-06-09 12:00,864887,3.444,286.3
2013-06-09 13:00,864893,3.102,290.2
2013-06-09 14:00,864899,3.422,277.8
2013-06-09 15:00,864905,3.543,283.7
2013-06-09 16:00,864911,3.429,297.3
2013-06-09 17:00,864917,3.908,286.4
2013-06-09 18:00,864923,3.630,295.3
2013-06-09 19:00,864929,3.791,304.7
2013-06-09 20:00,864935,3.383,315.3
2013-06-09 21:00,864941,3.820,321.3
2013-06-09 22:00,864947,2.657,293.2
2013-06-09 23:00,864953,1.391,264.6
2013-06-10 00:00,864959,1.731,272.6
2013-06-10 01:00,864965,1.807,293.5
2013-06-10 02:00,864971,1.513,320.0
2013-06-10 03:00,864977,2.242,7.3
2013-06-10 04:00,864983,3.510,10.8
2013-06-10 05:00,864989,3.804,9.5
2013-06-10 06:00,864995,3.682,8.1
2013-06-10 07:00,865001,2.259,323.7
2013-06-10 08:00,865007,4.114,345.7
2013-06-10 09:00,865013,6.377,352.1
2013-06-10 10:00,865019,5.918,352.0
2013-06-10 11:00,865025,6.455,328.4
2013-06-10 12:00,865031,6.934,317.7
2013-06-10 13:00,865037,7.225,321.7
2013-06-10 14:00,865043,7.971,317.4
2013-06-10 15:00,865049,8.823,321.9
2013-06-10 16:00,865055,8.910,326.5
2013-06-10 17:00,865061,7.751,335.2
2013-06-10 18:00,865067,7.803,347.7
2013-06-10 19:00,865073,7.671,345.5
2013-06-10 20:00,865079,5.866,333.7
2013-06-10 21:00,865085,5.148,329.0
2013-06-10 22:00,865091,4.324,328.1
2013-06-10 23:00,865097,3.684,314.9
2013-06-11 00:00,865103,2.614,293.2
2013-06-11 01:00,865109,2.107,282.6
2013-06-11 02:00,865115,1.689,262.2
2013-06-11 03:00,865121,2.091,283.8
2013-06-11 04:00,865127,1.609,275.6
2013-06-11 05:00,865133,1.681,284.6
2013-06-11 06:00,865139,0.913,306.3
2013-06-11 07:00,865145,1.721,298.3
2013-06-11 08:00,865151,1.568,297.6
2013-06-11 09:00,865157,1.719,306.5
2013-06-11 10:00,865163,1.787,286.8
2013-06-11 11:00,865169,1.752,320.8
2013-06-11 12:00,865175,1.912,344.0
2013-06-11 13:00,865181,4.519,266.9
2013-06-11 14:00,865187,5.645,276.6
2013-06-11 15:00,865193,3.091,290.2
2013-06-11 16:00,865199,3.522,299.0
2013-06-11 17:00,865205,3.834,300.7
2013-06-11 18:00,865211,4.168,307.8
2013-06-11 19:00,865217,4.389,307.5
2013-06-11 20:00,865223,4.135,303.9
2013-06-11 21:00,865229,4.385,291.3
2013-06-11 22:00,865235,4.442,275.3
2013-06-11 23:00,865241,4.561,269.9
2013-06-12 00:00,865247,3.770,255.7
2013-06-12 01:00,865253,3.471,253.1
2013-06-12 02:00,865259,2.802,241.0
2013-06-12 03:00,865265,3.166,245.5
2013-06-12 04:00,865271,3.376,255.5
2013-06-12 05:00,865277,3.719,247.3
2013-06-12 06:00,865283,3.086,245.5
2013-06-12 07:00,865289,3.333,240.8
2013-06-12 08:00,865295,3.394,234.0
2013-06-12 09:00,865301,3.021,228.8
2013-06-12 10:00,865307,2.887,252.4
2013-06-12 11:00,865313,1.631,274.3
2013-06-12 12:00,865319,1.668,294.2
2013-06-12 13:00,865325,2.225,212.0
2013-06-12 14:00,865331,4.326,163.1
2013-06-12 15:00,865337,4.966,147.1
2013-06-12 16:00,865343,5.955,137.6
2013-06-12 17:00,865349,6.455,138.0
2013-06-12 18:00,865355,6.547,138.6
2013-06-12 19:00,865361,7.097,138.1
2013-06-12 20:00,865367,8.561,136.7
2013-06-12 21:00,865373,8.562,135.8
2013-06-12 22:00,865379,7.523,139.9
2013-06-12 23:00,865385,3.663,174.4
2013-06-13 00:00,865391,3.244,170.9
2013-06-13 01:00,865397,2.888,168.7
2013-06-13 02:00,865403,4.578,182.8
2013-06-13 03:00,865409,4.836,184.7
2013-06-13 04:00,865415,5.519,176.5
2013-06-13 05:00,865421,4.351,185.9
2013-06-13 06:00,865427,4.506,182.9
2013-06-13 07:00,865433,5.678,181.8
2013-06-13 08:00,865439,5.486,194.5
2013-06-13 09:00,865445,5.890,200.9
2013-06-13 10:00,865451,5.758,205.7
2013-06-13 11:00,865457,5.612,210.4
2013-06-13 12:00,865463,6.317,234.2
2013-06-13 13:00,865469,7.093,229.5
2013-06-13 14:00,865475,6.323,216.6
2013-06-13 15:00,865481,7.058,226.7
2013-06-13 16:00,865487,6.061,230.0
2013-06-13 17:00,865493,8.029,249.0
2013-06-13 18:00,865499,6.205,252.5
2013-06-13 19:00,865505,4.733,249.7
2013-06-13 20:00,865511,5.152,221.1
2013-06-13 21:00,865517,5.428,211.2
2013-06-13 22:00,865523,6.760,228.2
2013-06-13 23:00,865529,6.954,231.0
2013-06-14 00:00,865535,6.489,228.7
2013-06-14 01:00,865541,6.670,228.5
2013-06-14 02:00,865547,5.775,214.1
2013-06-14 03:00,865553,5.633,205.5
2013-06-14 04:00,865559,6.338,216.5
2013-06-14 05:00,865565,7.493,215.2
2013-06-14 06:00,865571,7.540,214.2
2013-06-14 07:00,865577,8.300,224.0
2013-06-14 08:00,865583,9.150,229.8
2013-06-14 09:00,865589,9.828,258.4
2013-06-14 10:00,865595,11.392,263.0
2013-06-14 11:00,865601,12.150,263.5
2013-06-14 12:00,865607,12.157,262.5
2013-06-14 13:00,865613,11.962,264.1
2013-06-14 14:00,865619,11.534,268.3
2013-06-14 15:00,865625,10.873,263.9
2013-06-14 16:00,865631,9.687,261.6
2013-06-14 17:00,865637,9.162,255.6
2013-06-14 18:00,865643,9.838,260.9
2013-06-14 19:00,865649,8.072,255.0
2013-06-14 20:00,865655,6.695,250.4
2013-06-14 21:00,865661,5.662,257.5
2013-06-14 22:00,865667,4.560,256.8
2013-06-14 23:00,865673,4.675,254.0
2013-06-15 00:00,865679,4.200,249.7
2013-06-15 01:00,865685,4.186,243.1
2013-06-15 02:00,865691,3.134,226.6
2013-06-15 03:00,865697,3.420,223.1
2013-06-15 04:00,865703,2.610,208.3
2013-06-15 05:00,865709,3.298,193.9
2013-06-15 06:00,865715,3.984,177.9
2013-06-15 07:00,865721,4.210,171.6
2013-06-15 08:00,865727,5.469,164.6
2013-06-15 09:00,865733,6.476,153.0
2013-06-15 10:00,865739,8.381,146.8
2013-06-15 11:00,865745,8.751,141.1
2013-06-15 12:00,865751,9.513,134.6
2013-06-15 13:00,865757,9.306,136.6
2013-06-15 14:00,865763,8.918,130.9
2013-06-15 15:00,865769,10.739,125.0
2013-06-15 16:00,865775,9.753,133.9
2013-06-15 17:00,865781,7.533,183.7
2013-06-15 18:00,865787,6.285,234.5
2013-06-15 19:00,865793,7.419,239.0
2013-06-15 20:00,865799,7.366,243.1
2013-06-15 21:00,865805,5.661,240.3
2013-06-15 22:00,865811,4.740,230.1
2013-06-15 23:00,865817,5.552,223.9
2013-06-16 00:00,865823,4.641,209.5
2013-06-16 01:00,865829,4.964,210.7
2013-06-16 02:00,865835,5.847,214.6
2013-06-16 03:00,865841,4.475,210.2
2013-06-16 04:00,865847,4.227,223.8
2013-06-16 05:00,865853,4.397,208.9
2013-06-16 06:00,865859,5.123,220.2
2013-06-16 07:00,865865,6.975,240.1
2013-06-16 08:00,865871,6.174,223.3
2013-06-16 09:00,865877,7.054,214.4
2013-06-16 10:00,865883,8.542,205.1
2013-06-16 11:00,865889,8.890,213.3
2013-06-16 12:00,865895,7.086,219.7
2013-06-16 13:00,865901,7.437,233.9
2013-06-16 14:00,865907,9.541,225.4
2013-06-16 15:00,865913,12.827,236.4
2013-06-16 16:00,865919,9.486,251.8
2013-06-16 17:00,865925,10.612,256.3
2013-06-16 18:00,865931,10.852,255.4
2013-06-16 19:00,865937,10.104,253.4
2013-06-16 20:00,865943,9.026,257.6
2013-06-16 21:00,865949,9.115,255.8
2013-06-16 22:00,865955,7.957,256.6
2013-06-16 23:00,865961,6.933,260.7
2013-06-17 00:00,865967,7.454,266.1
2013-06-17 01:00,865973,8.128,265.0
2013-06-17 02:00,865979,6.934,266.8
2013-06-17 03:00,865985,5.306,266.1
2013-06-17 04:00,865991,4.443,267.4
2013-06-17 05:00,865997,5.604,270.6
2013-06-17 06:00,866003,5.537,273.5
2013-06-17 07:00,866009,4.371,273.0
2013-06-17 08:00,866015,3.593,256.4
2013-06-17 09:00,866021,3.324,263.7
2013-06-17 10:00,866027,3.616,246.6
2013-06-17 11:00,866033,3.487,248.7
2013-06-17 12:00,866039,2.988,252.5
2013-06-17 13:00,866045,2.733,259.1
2013-06-17 14:00,866051,2.420,284.6
2013-06-17 15:00,866057,2.378,322.6
2013-06-17 16:00,866063,3.062,318.7
2013-06-17 17:00,866069,3.193,317.1
2013-06-17 18:00,866075,3.023,327.0
2013-06-17 19:00,866081,2.077,336.8
2013-06-17 20:00,866087,1.109,259.9
2013-06-17 21:00,866093,1.070,233.1
2013-06-17 22:00,866099,1.894,237.4
2013-06-17 23:00,866105,2.798,233.8
2013-06-18 00:00,866111,2.489,245.5
2013-06-18 01:00,866117,2.126,276.3
2013-06-18 02:00,866123,2.178,289.5
2013-06-18 03:00,866129,2.693,297.8
2013-06-18 04:00,866135,3.172,325.6
2013-06-18 05:00,866141,2.848,336.1
2013-06-18 06:00,866147,2.793,341.6
2013-06-18 07:00,866153,1.918,322.9
2013-06-18 08:00,866159,1.746,306.7
2013-06-18 09:00,866165,2.005,309.1
2013-06-18 10:00,866171,1.950,307.3
2013-06-18 11:00,866177,2.241,314.0
2013-06-18 12:00,866183,2.769,316.3
2013-06-18 13:00,866189,2.983,185.7
2013-06-18 14:00,866195,3.742,343.1
2013-06-18 15:00,866201,3.457,346.8
2013-06-18 16:00,866207,3.208,335.5
2013-06-18 17:00,866213,2.914,332.3
2013-06-18 18:00,866219,2.009,239.2
2013-06-18 19:00,866225,2.165,150.0
2013-06-18 20:00,866231,2.629,113.5
2013-06-18 21:00,866237,4.220,126.6
2013-06-18 22:00,866243,4.116,131.8
2013-06-18 23:00,866249,4.526,126.1
2013-06-19 00:00,866255,5.240,124.5
2013-06-19 01:00,866261,4.928,129.3
2013-06-19 02:00,866267,4.121,128.7
2013-06-19 03:00,866273,3.977,124.0
2013-06-19 04:00,866279,4.521,120.4
2013-06-19 05:00,866285,3.707,125.2
2013-06-19 06:00,866291,4.791,120.8
2013-06-19 07:00,866297,5.330,123.6
2013-06-19 08:00,866303,6.217,127.4
2013-06-19 09:00,866309,7.428,134.6
2013-06-19 10:00,866315,7.717,128.2
2013-06-19 11:00,866321,7.818,132.0
2013-06-19 12:00,866327,7.795,132.9
2013-06-19 13:00,866333,8.293,127.8
2013-06-19 14:00,866339,6.556,136.3
2013-06-19 15:00,866345,5.099,152.1
2013-06-19 16:00,866351,5.845,140.8
2013-06-19 17:00,866357,7.634,134.3
2013-06-19 18:00,866363,7.660,138.3
2013-06-19 19:00,866369,7.087,150.3
2013-06-19 20:00,866375,7.637,146.6
2013-06-19 21:00,866381,9.305,145.9
2013-06-19 22:00,866387,8.697,151.3
2013-06-19 23:00,866393,5.682,166.0
2013-06-20 00:00,866399,4.507,149.6
2013-06-20 01:00,866405,5.687,166.7
2013-06-20 02:00,866411,3.495,133.6
2013-06-20 03:00,866417,4.095,58.2
2013-06-20 04:00,866423,2.753,44.4
2013-06-20 05:00,866429,4.838,19.5
2013-06-20 06:00,866435,3.826,44.9
2013-06-20 07:00,866441,3.046,57.6
2013-06-20 08:00,866447,2.551,47.2
2013-06-20 09:00,866453,1.804,12.1
2013-06-20 10:00,866459,2.702,319.8
2013-06-20 11:00,866465,3.808,317.2
2013-06-20 12:00,866471,3.919,324.8
2013-06-20 13:00,866477,4.438,310.3
2013-06-20 14:00,866483,4.998,337.6
2013-06-20 15:00,866489,5.247,352.5
2013-06-20 16:00,866495,4.991,347.6
2013-06-20 17:00,866501,5.588,351.9
2013-06-20 18:00,866507,5.161,351.6
2013-06-20 19:00,866513,4.713,188.4
2013-06-20 20:00,866519,4.329,346.9
2013-06-20 21:00,866525,2.867,312.5
2013-06-20 22:00,866531,2.676,355.5
2013-06-20 23:00,866537,3.148,29.1
2013-06-21 00:00,866543,4.168,53.8
2013-06-21 01:00,866549,2.346,53.6
2013-06-21 02:00,866555,3.812,93.3
2013-06-21 03:00,866561,6.179,126.6
2013-06-21 04:00,866567,4.726,115.5
2013-06-21 05:00,866573,2.408,48.0
2013-06-21 06:00,866579,2.549,45.1
2013-06-21 07:00,866585,3.409,126.0
2013-06-21 08:00,866591,2.711,118.8
2013-06-21 09:00,866597,4.842,127.9
2013-06-21 10:00,866603,4.979,127.6
2013-06-21 11:00,866609,5.987,137.7
2013-06-21 12:00,866615,4.949,132.6
2013-06-21 13:00,866621,5.190,138.9
2013-06-21 14:00,866627,8.523,215.6
2013-06-21 15:00,866633,9.277,216.9
2013-06-21 16:00,866639,9.654,211.1
2013-06-21 17:00,866645,8.725,203.5
2013-06-21 18:00,866651,8.263,196.5
2013-06-21 19:00,866657,7.602,195.9
2013-06-21 20:00,866663,8.418,195.6
2013-06-21 21:00,866669,9.803,194.3
2013-06-21 22:00,866675,11.502,199.0
2013-06-21 23:00,866681,12.425,203.6
2013-06-22 00:00,866687,13.003,211.2
2013-06-22 01:00,866693,12.750,217.1
2013-06-22 02:00,866699,11.800,222.5
2013-06-22 03:00,866705,11.204,228.8
2013-06-22 04:00,866711,11.006,230.4
2013-06-22 05:00,866717,10.366,231.8
2013-06-22 06:00,866723,8.333,228.4
2013-06-22 07:00,866729,7.013,227.6
2013-06-22 08:00,866735,7.671,232.5
2013-06-22 09:00,866741,7.321,217.8
2013-06-22 10:00,866747,7.905,220.7
2013-06-22 11:00,866753,7.819,214.6
2013-06-22 12:00,866759,7.164,215.2
2013-06-22 13:00,866765,6.550,202.9
2013-06-22 14:00,866771,7.515,204.7
2013-06-22 15:00,866777,7.507,210.5
2013-06-22 16:00,866783,6.941,219.7
2013-06-22 17:00,866789,5.445,237.3
2013-06-22 18:00,866795,3.687,194.3
2013-06-22 19:00,866801,3.936,158.5
2013-06-22 20:00,866807,5.825,137.6
2013-06-22 21:00,866813,6.683,142.8
2013-06-22 22:00,866819,7.928,150.1
2013-06-22 23:00,866825,5.274,206.1
2013-06-23 00:00,866831,4.451,194.4
2013-06-23 01:00,866837,4.191,201.0
2013-06-23 02:00,866843,4.885,195.7
2013-06-23 03:00,866849,4.358,174.7
2013-06-23 04:00,866855,5.022,173.3
2013-06-23 05:00,866861,4.612,172.3
2013-06-23 06:00,866867,4.741,171.1
2013-06-23 07:00,866873,5.760,191.4
2013-06-23 08:00,866879,6.134,189.3
2013-06-23 09:00,866885,5.503,190.0
2013-06-23 10:00,866891,6.553,194.8
2013-06-23 11:00,866897,7.018,205.9
2013-06-23 12:00,866903,8.030,226.1
2013-06-23 13:00,866909,7.541,220.6
2013-06-23 14:00,866915,8.388,218.8
2013-06-23 15:00,866921,8.410,215.7
2013-06-23 16:00,866927,7.847,218.7
2013-06-23 17:00,866933,6.918,208.5
2013-06-23 18:00,866939,5.874,209.5
2013-06-23 19:00,866945,5.558,195.1
2013-06-23 20:00,866951,4.982,196.0
2013-06-23 21:00,866957,4.263,189.4
2013-06-23 22:00,866963,4.353,179.9
2013-06-23 23:00,866969,4.278,187.9
2013-06-24 00:00,866975,4.196,181.2
2013-06-24 01:00,866981,4.863,181.6
2013-06-24 02:00,866987,4.857,190.8
2013-06-24 03:00,866993,4.681,194.1
2013-06-24 04:00,866999,4.507,187.9
2013-06-24 05:00,867005,5.026,182.1
2013-06-24 06:00,867011,5.130,185.8
2013-06-24 07:00,867017,5.717,190.9
2013-06-24 08:00,867023,5.757,189.4
2013-06-24 09:00,867029,6.589,202.2
2013-06-24 10:00,867035,6.873,210.6
2013-06-24 11:00,867041,6.839,211.2
2013-06-24 12:00,867047,5.686,242.5
2013-06-24 13:00,867053,6.207,220.3
2013-06-24 14:00,867059,4.634,192.2
2013-06-24 15:00,867065,4.547,203.4
2013-06-24 16:00,867071,5.060,217.5
2013-06-24 17:00,867077,5.873,232.3
2013-06-24 18:00,867083,5.919,229.3
2013-06-24 19:00,867089,5.756,217.7
2013-06-24 20:00,867095,5.273,230.0
2013-06-24 21:00,867101,3.892,229.1
2013-06-24 22:00,867107,4.832,246.4
2013-06-24 23:00,867113,4.539,262.5
2013-06-25 00:00,867119,5.235,269.1
2013-06-25 01:00,867125,4.493,268.1
2013-06-25 02:00,867131,4.581,268.4
2013-06-25 03:00,867137,4.939,276.7
2013-06-25 04:00,867143,4.709,283.6
2013-06-25 05:00,867149,3.803,299.1
2013-06-25 06:00,867155,4.549,308.6
2013-06-25 07:00,867161,4.627,310.9
2013-06-25 08:00,867167,5.367,311.5
2013-06-25 09:00,867173,6.556,324.9
2013-06-25 10:00,867179,6.746,335.1
2013-06-25 11:00,867185,6.175,330.5
2013-06-25 12:00,867191,7.404,324.5
2013-06-25 13:00,867197,8.312,325.3
2013-06-25 14:00,867203,7.215,329.7
2013-06-25 15:00,867209,6.913,331.4
2013-06-25 16:00,867215,6.586,328.8
2013-06-25 17:00,867221,6.501,335.3
2013-06-25 18:00,867227,6.086,329.8
2013-06-25 19:00,867233,6.440,328.4
2013-06-25 20:00,867239,7.214,332.7
2013-06-25 21:00,867245,8.391,338.3
2013-06-25 22:00,867251,9.453,328.4
2013-06-25 23:00,867257,9.055,312.1
2013-06-26 00:00,867263,9.596,305.3
2013-06-26 01:00,867269,9.206,306.2
2013-06-26 02:00,867275,8.428,306.4
